;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 336;Fantasma azul(635);Electrolitos(492);Frutilla natural(584);Come niveles(389);Pajaro sonico(601);Hielo liquido(510);Necro fleur(578);Efecto dimencional(459);Pila de electricidad mortal(500);Bestia aulladora(509);Sacrificio del alma negra(628);Yaranzo(598);Desaparecido de las montañas(558);Semilla del fenix verde(595);Dragon galactico 1(540);Dragon galactico 2(541);Ada fantasma de efobia(517);Bicho tinta(522);Rey calavaza zombi(562);Electrolitos(492);Ninja armado(617);Pyrosaurio(551);Bicho tinta(522);Electro cebo(588);El buso(532);El buso(532);Criolsfinget(594);Ayudante del sol(476);Sombras salvaje(552);Animaltoboard(580);Guerrero de los sellos(545);Planta de oasis misterioso(557);Pila de electricidad mortal(500);Tecno mago(513);Fuego deforme(515);Puerta al infierno(548);Espacha(616);Hombre de las espadas(619);Mantis negra(508);Gusano de contrataque(539);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Rey calavaza zombi(562);Planta de oasis misterioso(557);Taladro de hierro(585);Puerta al infierno(548);Sombras salvaje(552);Feral imp(606);Fantasma azul(635);Muros del laverintos(655);Sanga(645);Meca bagre(611);Ciudad de la arena(572);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma azul(635);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 337;Guerrero de combate(665);Electrolitos(492);Frutilla natural(584);Gokipon(483);Pajaro sonico(601);Hielo liquido(510);Necro fleur(578);Sonoman(516);Pila de electricidad mortal(500);Bestia aulladora(509);Sacrificio del alma negra(628);Yaranzo(598);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Dragon galactico 1(540);Dragon galactico 2(541);Ada fantasma de efobia(517);Sarcofago de arena(566);Rey calavaza zombi(562);Electrolitos(492);Ninja armado(617);Pyrosaurio(551);Bicho tinta(522);Lobo de guerra negro(627);El buso(532);Rey del vapor(581);Avian, el heroe(596);Ayudante del sol(476);Bestia de los espejos(568);Animaltoboard(580);Guerrero de los sellos(545);Dragon rey de la jungla(608);Tecno mago(513);Tecno mago(513);Fuego deforme(515);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Gusano de contrataque(539);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Rey calavaza zombi(562);Planta de oasis misterioso(557);Gema-elefante(592);Puerta al infierno(548);Sombras salvaje(552);Feral imp(606);Fantasma azul(635);Muros del laverintos(655);Sanga(645);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma azul(635);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 338;Guerrero de combate(665);Electrolitos(492);Frutilla natural(584);Gokipon(483);Dama arpia(602);Hielo liquido(510);Insecto maldito(591);Sonoman(516);Pila de electricidad mortal(500);Bestia aulladora(509);Sacrificio del alma negra(628);Yaranzo(598);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Dragon galactico 1(540);Dragon galactico 2(541);Ada fantasma de efobia(517);Sarcofago de arena(566);Rey calavaza zombi(562);Electrolitos(492);Ninja armado(617);Pyrosaurio(551);Bicho tinta(522);Lobo de guerra negro(627);El buso(532);Rey del vapor(581);Avian, el heroe(596);Ayudante del sol(476);Bestia de los espejos(568);Animaltoboard(580);Guerrero de los sellos(545);Dragon rey de la jungla(608);Tecno mago(513);Tecno mago(513);Fuego deforme(515);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Gusano de contrataque(539);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Rey calavaza zombi(562);Planta de oasis misterioso(557);Gema-elefante(592);Puerta al infierno(548);Sombras salvaje(552);Feral imp(606);Fantasma azul(635);Muros del laverintos(655);Sanga(645);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma azul(635);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 339;Guerrero de combate(665);Electrolitos(492);Frutilla natural(584);Gokipon(483);Dama arpia(602);Tintars(514);Insecto maldito(591);Flor anti dragones(534);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Yaranzo(598);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Dragon galactico 1(540);Dragon galactico 2(541);Roca natural(533);Sarcofago de arena(566);Planta del diablo(620);Electrolitos(492);Ninja armado(617);Feral imp(606);Gusano de contrataque(539);Lobo de guerra negro(627);Canoa de emergencias(542);Rey del vapor(581);Avian, el heroe(596);Ayudante del sol(476);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Tecno mago(513);Ciber incecto(544);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Planta de oasis misterioso(557);Gema-elefante(592);Puerta al infierno(548);Sombras salvaje(552);Torique(607);Fantasma azul(635);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma azul(635);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 340;Guerrero de combate(665);Electrolitos(492);Frutilla natural(584);Gokipon(483);Dama arpia(602);Tintars(514);Insecto maldito(591);Flor anti dragones(534);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Yaranzo(598);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Dragon galactico 1(540);Dragon galactico 2(541);Roca natural(533);Sarcofago de arena(566);Planta del diablo(620);Electrolitos(492);Ninja armado(617);Feral imp(606);Gusano de contrataque(539);Lobo de guerra negro(627);Canoa de emergencias(542);Rey del vapor(581);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Tecno mago(513);Ciber incecto(544);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Planta de oasis misterioso(557);Gema-elefante(592);Puerta al infierno(548);Sombras salvaje(552);Torique(607);Fantasma azul(635);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma azul(635);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 341;Guerrero de combate(665);Electrolitos(492);Hombre de ambar(593);Gokipon(483);Dama arpia(602);Tintars(514);Insecto maldito(591);Flor anti dragones(534);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Puerta al infierno(548);Puerta al infierno(548);Platillo en llamas(559);Sarcofago de arena(566);Planta del diablo(620);Soriat, el rayo(495);Ninja armado(617);Feral imp(606);Bestia de las hiervas(570);Lobo de guerra negro(627);Canoa de emergencias(542);Rey del vapor(581);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Ciber incecto(544);Ciber incecto(544);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Planta de oasis misterioso(557);Gema-elefante(592);Rey calavaza zombi(562);Sombras salvaje(552);Torique(607);Fantasma azul(635);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma verde(636);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 342;Guerrero de combate(665);Electrolitos(492);Hombre de ambar(593);Gokipon(483);Dama arpia(602);Tintars(514);Arbol oscuro gigante(621);Flor anti dragones(534);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Puerta al infierno(548);Puerta al infierno(548);Platillo en llamas(559);Sarcofago de arena(566);Planta del diablo(620);Soriat, el rayo(495);Ninja armado(617);Feral imp(606);Bestia de las hiervas(570);Lobo de guerra negro(627);Canoa de emergencias(542);Rey del vapor(581);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Ciber incecto(544);Ciber incecto(544);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Mantis negra(508);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Planta de oasis misterioso(557);Gema-elefante(592);Rey calavaza zombi(562);Sombras salvaje(552);Torique(607);Fantasma azul(635);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Whailtail dragon(535);Fantasma verde(636);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 343;Guerrero de combate(665);Electrolitos(492);Hombre de ambar(593);Gokipon(483);Dama arpia(602);Tintars(514);Arbol oscuro gigante(621);Gusano de contrataque(539);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Puerta al infierno(548);Puerta al infierno(548);Arbol natural(564);Sarcofago de arena(566);Planta del diablo(620);Soriat, el rayo(495);Guerrero de combate(665);Feral imp(606);Pajaro sonico(601);Lobo de guerra negro(627);Bala de hierro frio(579);Rey del vapor(581);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Ciber incecto(544);Control remoto oscuro(549);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Planta de oasis misterioso(557);Gema-elefante(592);Rey calavaza zombi(562);Sombras salvaje(552);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Desaparecido de las montañas(558);Fantasma verde(636);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 344;Guerrero de combate(665);Electrolitos(492);Hombre de ambar(593);Gokipon(483);Dama arpia(602);Tintars(514);Arbol oscuro gigante(621);Gusano de contrataque(539);Pila de electricidad mortal(500);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Dragon rey de la jungla(608);Puerta al infierno(548);Puerta al infierno(548);Arbol natural(564);Sarcofago de arena(566);Planta del diablo(620);Soriat, el rayo(495);Guerrero de combate(665);Feral imp(606);Pajaro sonico(601);Lobo de guerra negro(627);Bala de hierro frio(579);Rey del vapor(581);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Ciber incecto(544);Control remoto oscuro(549);Infierno de calor(530);Pyrosaurio(551);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Ciber incecto(544);Caballero fantasma de chakra(640);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Chica botanica(574);Gema-elefante(592);Rey calavaza zombi(562);Sombras salvaje(552);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Desaparecido de las montañas(558);Fantasma verde(636);Almeja submarina(709);Espiritu del faraon(650);;
;Lugar 345;Electron(683);Llama de la luz(511);Hombre de ambar(593);Gokipon(483);Dama arpia(602);Tintars(514);Arbol oscuro gigante(621);Moneda oscura(554);Gusano de contrataque(539);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Flama sagrada(631);Puerta al infierno(548);Puerta al infierno(548);Arbol natural(564);Gusano de descompocicion(575);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Arbol oscuro gigante(621);Lobo de guerra negro(627);Electro cebo(588);Flor del loto(582);Avian, el heroe(596);Espanta pajaros oscuro(547);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Infierno de calor(530);Cuerpo divino del calor(632);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Ciber incecto(544);Muros del laverintos(655);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Chica botanica(574);Gema-elefante(592);Rey calavaza zombi(562);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Desaparecido de las montañas(558);Fantasma verde(636);Almeja submarina(709);El servidor del faraon(652);;
;Lugar 346;Electron(683);Ada fantasma de efobia(517);Hombre de ambar(593);Gokipon(483);Ritual del cielo de la arpia(603);Tintars(514);Arbol oscuro gigante(621);Moneda oscura(554);Gusano de contrataque(539);Bestia aulladora(509);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Flama sagrada(631);Puerta al infierno(548);Puerta al infierno(548);Arbol natural(564);Gusano de descompocicion(575);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Arbol oscuro gigante(621);Lobo de guerra negro(627);Electro cebo(588);Flor del loto(582);Avian, el heroe(596);Puerta al infierno(548);Bestia de los espejos(568);Criolsfinget(594);Espanta pajaros oscuro(547);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Infierno de calor(530);Cuerpo divino del calor(632);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Ciber incecto(544);Muros del laverintos(655);Ada fantasma de efobia(517);Hoja del arbol(543);Flor del loto(582);Chica botanica(574);Gema-elefante(592);Rey calavaza zombi(562);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Meca bagre(611);Lobo de guerra negro(627);Hermanas de la dama arpia(603);Desaparecido de las montañas(558);Fantasma verde(636);Almeja submarina(709);El servidor del faraon(652);;
;Lugar 347;Electron(683);Ada fantasma de efobia(517);Hombre de ambar(593);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Arbol oscuro gigante(621);Moneda oscura(554);Ciber incecto(544);Serpiente marina de infanteria(521);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Union de hermanos(648);Puerta al infierno(548);Puerta al infierno(548);Bestia de las hiervas(570);Roca bomba negra(583);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Arbol oscuro gigante(621);Protector de la flama sagrada(630);Electro cebo(588);Flor del loto(582);Avian, el heroe(596);Puerta al infierno(548);Animaltoboard(580);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Infierno de calor(530);Cuerpo divino del calor(632);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hoja del arbol(543);La gran cosa de los tentaculos(586);Chica botanica(574);Gema-elefante(592);Rey calavaza zombi(562);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Espacha(616);Lobo de guerra negro(627);Ave arpia reina de los cielos(605);Desaparecido de las montañas(558);Fantasma verde(636);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 348;Electron(683);Ada fantasma de efobia(517);Hombre de ambar(593);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Arbol oscuro gigante(621);Moneda oscura(554);Ciber incecto(544);Serpiente marina de infanteria(521);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Union de hermanos(648);Puerta al infierno(548);Puerta al infierno(548);Bestia de las hiervas(570);Roca bomba negra(583);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Arbol oscuro gigante(621);Protector de la flama sagrada(630);Electro cebo(588);Flor del loto(582);Avian, el heroe(596);Puerta al infierno(548);Animaltoboard(580);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Infierno de calor(530);Cuerpo divino del calor(632);Ninja armado(617);Hombre de las espadas(619);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hoja del arbol(543);La gran cosa de los tentaculos(586);Chica botanica(574);Gema-elefante(592);Rey calavaza zombi(562);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Muros del laverintos(655);Misil dirigible(672);Espacha(616);Lobo de guerra negro(627);Ave arpia reina de los cielos(605);Desaparecido de las montañas(558);Fantasma verde(636);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 349;Electron(683);Hoja del arbol(543);Hombre de ambar(593);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Arbol oscuro gigante(621);Moneda oscura(554);Ciber incecto(544);Serpiente marina de infanteria(521);Mago de el control de las cuchillas(641);Dark eyes(692);Incecto rastrreador(573);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Roca bomba negra(583);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Electro cebo(588);Resurguir de la fortaleza(614);Pajaro sonico(601);Puerta al infierno(548);Animaltoboard(580);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Dansa espadas(669);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hoja del arbol(543);La gran cosa de los tentaculos(586);Chica botanica(574);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Dark eyes(692);Misil dirigible(672);Espacha(616);Mago de el control de las cuchillas(641);Hombre de las espadas(619);Desaparecido de las montañas(558);Fantasma verde(636);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 350;Electron(683);Hoja del arbol(543);Hombre de ambar(593);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Arbol oscuro gigante(621);Moneda oscura(554);Ciber incecto(544);Serpiente marina de infanteria(521);Mago de el control de las cuchillas(641);Dark eyes(692);Incecto rastrreador(573);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Roca bomba negra(583);Planta del diablo(620);Delfin de agua plateada(507);Guerrero de combate(665);Feral imp(606);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Electro cebo(588);Resurguir de la fortaleza(614);Pajaro sonico(601);Burbujas electricas(556);Animaltoboard(580);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Control remoto oscuro(549);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Dansa espadas(669);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hoja del arbol(543);La gran cosa de los tentaculos(586);Chica botanica(574);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Dark eyes(692);Misil dirigible(672);Espacha(616);Mago de el control de las cuchillas(641);Hombre de las espadas(619);Desaparecido de las montañas(558);Fantasma verde(636);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 351;Electron(683);Hoja del arbol(543);Ninja armado(617);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Arbol oscuro gigante(621);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Incecto rastrreador(573);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Delfin de agua plateada(507);Atomo(687);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Electro cebo(588);Resurguir de la fortaleza(614);Pajaro sonico(601);Burbujas electricas(556);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Electro cebo(588);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Dansa espadas(669);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hombre de sangre verde(553);La gran cosa de los tentaculos(586);Chica botanica(574);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 352;Electron(683);Hoja del arbol(543);Ninja armado(617);Gokipon(483);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Pez oscuro(626);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Incecto rastrreador(573);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Delfin de agua plateada(507);Atomo(687);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Electro cebo(588);Resurguir de la fortaleza(614);Pajaro sonico(601);Burbujas electricas(556);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Dragon rey de la jungla(608);Control remoto oscuro(549);Electro cebo(588);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Dansa espadas(669);Bicho tinta(522);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hombre de sangre verde(553);La gran cosa de los tentaculos(586);Taladro de hierro(585);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma verde(636);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Desaparecido de las montañas(558);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 353;Union atomica(686);Bestia de las hiervas(570);Ninja armado(617);Electrolitos(492);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Pez oscuro(626);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Delfin de agua plateada(507);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Burbujas electricas(556);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Controlador de dragones(661);Electro cebo(588);Electro cebo(588);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hombre de sangre verde(553);La gran cosa de los tentaculos(586);Taladro de hierro(585);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 354;Union atomica(686);Bestia de las hiervas(570);Ninja armado(617);Electrolitos(492);Ritual del cielo de la arpia(603);Serpiente marina de infanteria(521);Pez oscuro(626);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Delfin de agua plateada(507);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Controlador de dragones(661);Electro cebo(588);Electro cebo(588);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Muros del laverintos(655);Luz de los muertos(546);Hombre de sangre verde(553);La gran cosa de los tentaculos(586);Taladro de hierro(585);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Torique(607);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
;Lugar 355;Union atomica(686);Bestia de las hiervas(570);Ninja armado(617);Electrolitos(492);Ritual del cielo de la arpia(603);El buso(532);Pez oscuro(626);Moneda oscura(554);Control remoto oscuro(549);Grafitofis(523);Muros del laverintos(655);Dark eyes(692);Sabio de los dragones(597);Union de hermanos(648);Vara electro magnetica(569);Vara electro magnetica(569);Chica botanica(574);Feral imp(606);Ritual de la hoja oscura(623);Tintars(514);Dark eyes(692);Torique(607);Protector de la flama sagrada(630);Protector de la flama sagrada(630);Mecapulpo(612);Resurguir de la fortaleza(614);Pajaro sonico(601);Avian, el heroe(596);Criolsfinget(594);Torique(607);Planta de oasis misterioso(557);Controlador de dragones(661);Electro cebo(588);El chupa electricidad(589);Hazy, la hidra de fuego(538);Cuerpo divino del calor(632);Ninja armado(617);Piloto espacial(670);Gusano de contrataque(539);Incecto celula(561);Maga oscura(675);Hombre de sangre verde(553);Hombre de sangre verde(553);Planta del diablo(620);Taladro de hierro(585);Gema-elefante(592);Kraquen calavera(576);Rey calavaza zombi(562);Dragon rey de la jungla(608);Fantasma rojo(637);Dark eyes(692);Maga oscura(675);Espacha(616);Mago de el control de las cuchillas(641);Flama sagrada(631);Incecto rastrreador(573);Fantasma rojo(637);Soldado de Nitemare(714);El servidor del faraon(652);;
